country,year,resp_deaths,IMFnn,lagIMFnn,lag5IMFnn,lag10IMFnn,ZPRO,lagZPRO,lag5ZPRO,lag10ZPRO,BA2PRI,lagBA2PRI,lag5BA2PRI,lag10BA2PRI,ZPRI,lagZPRI,lag5ZPRI,lag10ZPRI,wdi_gdpcapcon2010,crisis_LV,reserves_WDI,p_ipolity2,egaldem,coup_any,s_unga3g7,meduf,hosp_beds
Albania,1991,67.90981739496242,0,0,NA,NA,29.82857310771942,29.31428736448288,NA,NA,0,0,NA,NA,12.428571428571427,12.214285714285714,NA,NA,1331.80915751123,0,NA,1,0.248,0,-0.8789088044847762,9.532867,3.9986999035
Albania,1992,66.29591723726759,1,0,NA,NA,33.428573310375214,29.82857310771942,NA,NA,0,0,NA,NA,13.928571428571427,12.428571428571427,NA,NA,1243.60941398587,0,NA,5,0.323,0,-0.7941742965153284,9.583629,4.0134000778
Albania,1993,63.79248017509378,1,1,NA,NA,30.857144594192505,33.428573310375214,NA,NA,1,0,NA,NA,12.857142857142856,13.928571428571427,NA,NA,1370.83002730525,0,2.5152523517608643,5,0.334,0,-0.9133884310722351,9.630174,3.8313999176
Albania,1994,59.456835839284054,1,1,NA,NA,33.942859053611755,30.857144594192505,NA,NA,1,1,NA,NA,14.142857142857142,12.857142857142856,NA,NA,1493.79021341744,1,3.463007688522339,5,0.318,0,-0.8216381754193987,9.67283,3.0171000957
Albania,1995,55.306768180651886,1,1,0,NA,36.514287769794464,33.942859053611755,29.31428736448288,NA,0,1,0,NA,15.214285714285714,14.142857142857142,12.214285714285714,NA,1703.28676107484,0,3.682138204574585,5,0.308,0,-0.8278651067188807,9.711653,3.1900000572
Albania,1996,51.93106271396348,1,1,0,NA,38.57143074274063,36.514287769794464,29.82857310771942,NA,0,0,0,NA,16.07142857142857,15.214285714285714,12.428571428571427,NA,1869.87127029067,0,3.454573154449463,0,0.303,0,-0.5595653227397375,9.747589,3.1400001049
Albania,1997,47.460217517080025,0,1,1,NA,36.00000202655792,38.57143074274063,33.428573310375214,NA,0,0,0,NA,15,16.07142857142857,13.928571428571427,NA,1676.13194502334,0,5.8902459144592285,5,0.319,0,-0.5694175618035453,9.78116,3.0499999523
Albania,1998,40.28421328350885,1,0,1,NA,34.97143054008484,36.00000202655792,30.857144594192505,NA,1,0,1,NA,14.571428571428571,15,12.857142857142856,NA,1835.65197967611,0,6.330704689025879,5,0.313,0,-0.3348292027200972,9.814159,3.0499999523
Albania,1999,37.67311473202585,1,1,1,NA,34.4571447968483,34.97143054008484,33.942859053611755,NA,1,1,1,NA,14.357142857142856,14.571428571428571,14.142857142857142,NA,2085.43201650118,0,6.563516616821289,5,0.324,0,-0.44035616942814415,9.848316,3.0299999714
Albania,2000,36.22318184224361,1,1,1,0,34.97143054008484,34.4571447968483,36.514287769794464,29.31428736448288,1,1,0,0,14.571428571428571,14.357142857142856,15.214285714285714,12.214285714285714,2244.63111056652,0,5.70437479019165,5,0.318,0,-0.11984562873840332,9.883536,3.26
Albania,2001,30.619935810050904,1,1,1,0,35.48571628332138,34.97143054008484,38.57143074274063,29.82857310771942,0,1,0,0,14.785714285714285,14.571428571428571,16.07142857142857,12.428571428571427,2453.63149574573,0,5.748104095458984,5,0.35,0,-0.09613480738231117,9.920475,3.26
Albania,2002,27.595030880577127,1,1,0,1,34.4571447968483,35.48571628332138,36.00000202655792,33.428573310375214,0,0,0,0,14.357142857142856,14.785714285714285,15,13.928571428571427,2572.72885802788,0,5.6262078285217285,7,0.371,0,-0.3568636519568307,9.959964,3.14
Albania,2003,25.171288989176684,1,1,1,1,33.942859053611755,34.4571447968483,34.97143054008484,30.857144594192505,0,0,1,1,14.142857142857142,14.357142857142856,14.571428571428571,12.857142857142856,2725.17925500123,0,5.440139293670654,7,0.363,0,-0.21742023740495964,10.00304,3.07
Albania,2004,22.89549161902672,1,1,1,1,32.40000182390213,33.942859053611755,34.4571447968483,33.942859053611755,0,0,1,1,13.5,14.142857142857142,14.357142857142856,14.142857142857142,2887.37867648403,0,5.701663017272949,7,0.374,0,-0.19247967004776,10.049908,3.01
Albania,2005,20.737174311291614,1,1,1,1,28.800001621246338,32.40000182390213,34.97143054008484,36.514287769794464,0,0,1,0,12,13.5,14.571428571428571,15.214285714285714,3062.6827230377,0,4.862170696258545,9,0.391,0,0.07794218403952469,10.099494,3.08
Albania,2006,18.85073240338168,1,1,1,1,27.257144391536713,28.800001621246338,35.48571628332138,38.57143074274063,1,0,0,0,11.357142857142856,12,14.785714285714285,16.07142857142857,3263.91113398115,0,5.251689434051514,9,0.425,0,-0.3606048311505998,10.152836,3.12
Albania,2007,16.888290358327126,1,1,1,0,21.08571547269821,27.257144391536713,34.4571447968483,36.00000202655792,0,1,0,0,8.785714285714285,11.357142857142856,14.357142857142856,15,3485.33246931277,0,4.778422832489014,9,0.42,0,-0.5713627253259932,10.209659,3.09
Albania,2008,15.913865131659538,1,1,1,1,23.14285844564438,21.08571547269821,33.942859053611755,34.97143054008484,0,0,0,1,9.642857142857142,8.785714285714285,14.142857142857142,14.571428571428571,3775.59221205607,0,3.969041585922241,9,0.42,0,-0.4105893543788366,10.269431,NA
Albania,2009,14.84832623396337,1,1,1,1,32.40000182390213,23.14285844564438,32.40000182390213,34.4571447968483,0,0,0,1,13.5,9.642857142857142,13.5,14.357142857142856,3928.45896984616,0,4.308187484741211,9,0.427,0,-0.6637168356350489,10.331733,3.01
Albania,2010,14.219397050405636,0,1,1,1,34.4571447968483,32.40000182390213,28.800001621246338,34.97143054008484,0,0,0,1,14.357142857142856,13.5,12,14.571428571428571,4094.35881639579,0,4.8554558753967285,9,0.424,0,-0.4636993663651603,10.397512,2.99
Albania,2011,13.75993323345199,0,0,1,1,30.342858850955963,34.4571447968483,27.257144391536713,35.48571628332138,0,0,1,0,12.642857142857142,14.357142857142856,11.357142857142856,14.785714285714285,4209.88695219496,0,4.232010364532471,9,0.424,0,-0.3868383594921656,10.468255,2.88
Albania,2012,13.479997586558582,0,0,1,1,29.82857310771942,30.342858850955963,21.08571547269821,34.4571447968483,0,0,0,0,12.428571428571427,12.642857142857142,8.785714285714285,14.357142857142856,4276.6202478014,0,5.043930530548096,9,0.411,0,-0.45223354441779007,10.54326,2.88
Albania,2013,13.290349357021578,0,0,1,1,25.714287161827087,29.82857310771942,23.14285844564438,33.942859053611755,0,0,0,0,10.714285714285714,12.428571428571427,9.642857142857142,14.142857142857142,4327.39248368552,0,5.403031826019287,9,0.414,0,-0.5371824928692408,10.623591,2.89
Albania,2014,13.217180908619413,1,0,1,1,21.600001215934753,25.714287161827087,32.40000182390213,32.40000182390213,0,0,0,0,9,10.714285714285714,13.5,13.5,4413.11511327183,0,4.873202323913574,9,0.376,0,-0.596458716051919,10.708228,NA
Albania,2015,13.095809138242167,1,1,0,1,18.00000101327896,21.600001215934753,34.4571447968483,28.800001621246338,0,0,0,0,7.5,9,14.357142857142856,12,4524.68456526035,0,7.037583827972412,9,0.371,NA,-0.520021949495588,10.79748,NA
Albania,2016,12.95541113881381,1,1,0,1,20.057143986225128,18.00000101327896,30.342858850955963,27.257144391536713,0,0,0,1,8.357142857142856,7.5,12.642857142857142,11.357142857142856,4683.74389007532,0,6.543502330780029,9,0.374,NA,-0.4360712340899877,10.89065,NA
Albania,2017,12.850981660567689,1,1,0,1,22.628572702407837,20.057143986225128,29.82857310771942,21.08571547269821,0,0,0,0,9.428571428571429,8.357142857142856,12.428571428571427,8.785714285714285,4867.91640496315,0,6.57489538192749,9,0.378,NA,-0.4053378445761544,10.986002,NA
Algeria,1990,35.189794036738405,1,NA,NA,NA,14.65714368224144,NA,NA,NA,0,NA,NA,NA,2.0357142857142856,NA,NA,NA,3571.1874402164,1,2.6062488555908203,-2,0.293,0,-2.955214364188058,3.370862,2.4993000031
Algeria,1991,33.329471937723305,1,1,NA,NA,14.91428655385971,14.65714368224144,NA,NA,0,0,NA,NA,2.071428571428571,2.0357142857142856,NA,NA,3442.58420144711,1,3.9011964797973633,-2,0.315,0,-3.0187927995409285,3.568652,NA
Algeria,1992,31.819206031085365,1,1,NA,NA,16.714286655187607,14.91428655385971,NA,NA,0,0,NA,NA,2.321428571428571,2.071428571428571,NA,NA,3423.142805878,1,NA,-7,0.209,1,-2.6360052057674954,3.769211,NA
Algeria,1993,30.574612740631864,0,1,NA,NA,15.428572297096252,16.714286655187607,NA,NA,0,0,NA,NA,2.142857142857143,2.321428571428571,NA,NA,3277.6252147155,1,NA,-7,0.205,0,-2.6062368154525757,3.969868,NA
Algeria,1994,29.394906674828025,1,0,NA,NA,16.971429526805878,15.428572297096252,NA,NA,0,0,NA,NA,2.357142857142857,2.142857142857143,NA,NA,3181.55430622611,1,NA,-7,0.209,0,-2.8162922944341386,4.172568,2.1031999588
Algeria,1995,28.349791434546287,1,1,1,NA,18.257143884897232,16.971429526805878,14.65714368224144,NA,1,0,0,NA,2.5357142857142856,2.357142857142857,2.0357142857142856,NA,3239.98069900194,0,NA,-3,0.233,0,-2.6542411276272366,4.379081,NA
Algeria,1996,27.43126371952129,1,1,1,NA,19.285715371370316,18.257143884897232,14.91428655385971,NA,0,1,0,NA,2.6785714285714284,2.5357142857142856,2.071428571428571,NA,3314.20372001397,0,NA,-3,0.272,0,-2.74855728660311,4.587029,NA
Algeria,1997,26.79997001370025,1,1,1,NA,18.00000101327896,19.285715371370316,16.714286655187607,NA,0,0,0,NA,2.5,2.6785714285714284,2.321428571428571,NA,3296.97208116579,0,NA,-3,0.265,0,-2.656686331544604,4.793165,NA
Algeria,1998,26.040759810559205,1,1,0,NA,17.48571527004242,18.00000101327896,15.428572297096252,NA,0,0,0,NA,2.4285714285714284,2.5,2.142857142857143,NA,3413.49865779987,0,NA,-3,0.262,0,-2.3399398241724287,4.99932,2.0999999046
Algeria,1999,25.755101337471157,0,1,1,NA,17.22857239842415,17.48571527004242,16.971429526805878,NA,0,0,0,NA,2.392857142857143,2.4285714285714284,2.357142857142857,NA,3473.19107680274,0,NA,-3,0.262,0,-2.4087559325354437,5.207704,NA
Algeria,2000,25.34324294068135,0,0,1,1,17.48571527004242,17.22857239842415,18.257143884897232,14.65714368224144,0,0,1,0,2.4285714285714284,2.392857142857143,2.5357142857142856,2.0357142857142856,3557.20477056482,0,NA,-3,0.258,0,-2.657741665840149,5.419861,NA
Algeria,2001,24.73187049949666,0,0,1,1,17.74285814166069,17.48571527004242,19.285715371370316,14.91428655385971,0,0,0,0,2.464285714285714,2.4285714285714284,2.6785714285714284,2.071428571428571,3616.53701626988,0,NA,-3,0.258,0,-2.7463858383042474,5.635432,NA
Algeria,2002,24.159897178303705,0,0,1,1,17.22857239842415,17.74285814166069,18.00000101327896,16.714286655187607,0,0,0,0,2.392857142857143,2.464285714285714,2.5,2.321428571428571,3771.00957121739,0,NA,-3,0.27,0,-2.700968538011823,5.856577,NA
Algeria,2003,23.741005412722625,0,0,1,0,16.971429526805878,17.22857239842415,17.48571527004242,15.428572297096252,0,0,0,0,2.357142857142857,2.392857142857143,2.4285714285714284,2.142857142857143,3991.34049244132,0,NA,-3,0.277,0,-2.527264254433768,6.085831,NA
Algeria,2004,23.330295031638567,0,0,0,1,16.200000911951065,16.971429526805878,17.22857239842415,16.971429526805878,0,0,0,0,2.25,2.357142857142857,2.392857142857143,2.357142857142857,4108.53051025566,0,NA,2,0.277,0,-2.4942867159843445,6.323113,1.7
Algeria,2005,22.835621840640805,0,0,0,1,14.400000810623169,16.200000911951065,17.48571527004242,18.257143884897232,0,0,0,1,2,2.25,2.4285714285714284,2.5357142857142856,4291.19416826902,0,22.7894344329834,2,0.277,0,-2.3379993523870195,6.568973,NA
Algeria,2006,22.288773743043194,0,0,0,1,13.628572195768356,14.400000810623169,17.74285814166069,19.285715371370316,0,0,0,0,1.8928571428571428,2,2.464285714285714,2.6785714285714284,4299.75655856003,0,30.16300392150879,2,0.276,0,-2.7430217947278703,6.820346,NA
Algeria,2007,21.755283573322586,0,0,0,1,10.542857736349106,13.628572195768356,17.22857239842415,18.00000101327896,0,0,0,0,1.4642857142857142,1.8928571428571428,2.392857142857143,2.5,4376.35853281282,0,35.39503860473633,2,0.278,0,-2.6647336397852217,7.078857,NA
Algeria,2008,21.137573410871386,0,0,0,1,11.57142922282219,10.542857736349106,16.971429526805878,17.48571527004242,0,0,0,0,1.607142857142857,1.4642857142857142,2.357142857142857,2.4285714285714284,4406.9472208847,0,32.073822021484375,2,0.266,0,-2.6970435551234653,7.345114,NA
Algeria,2009,20.561675812772705,0,0,0,0,16.200000911951065,11.57142922282219,16.200000911951065,17.22857239842415,0,0,0,0,2.25,1.607142857142857,2.25,2.392857142857143,4402.40920100516,0,33.79143524169922,2,0.268,0,-2.6152956911495755,7.618243,NA
Algeria,2010,20.084088073623885,0,0,0,0,17.22857239842415,16.200000911951065,14.400000810623169,17.48571527004242,0,0,0,0,2.392857142857143,2.25,2,2.4285714285714284,4480.78577696483,0,36.78194046020508,2,0.283,0,-2.5412075775010248,7.898887,NA
Algeria,2011,19.594820047458985,0,0,0,0,15.171429425477982,17.22857239842415,13.628572195768356,17.74285814166069,0,0,0,0,2.107142857142857,2.392857142857143,1.8928571428571428,2.464285714285714,4524.34898195879,0,34.82381820678711,2,0.26,0,-2.677131337778909,8.188895,NA
Algeria,2012,19.01793305431798,0,0,0,0,14.91428655385971,15.171429425477982,10.542857736349106,17.22857239842415,0,0,0,0,2.071428571428571,2.107142857142857,1.4642857142857142,2.392857142857143,4586.65166311259,0,34.307395935058594,2,0.217,0,-2.4272249851908003,8.490835,NA
Algeria,2013,18.71838017854397,0,0,0,0,12.857143580913544,14.91428655385971,11.57142922282219,16.971429526805878,0,0,0,0,1.7857142857142856,2.071428571428571,1.607142857142857,2.357142857142857,4620.13217862577,0,32.78129196166992,2,0.295,0,-2.496126515524728,8.803543,NA
Algeria,2014,18.459388992446044,0,0,0,0,10.800000607967377,12.857143580913544,16.200000911951065,16.200000911951065,0,0,0,0,1.5,1.7857142857142856,2.25,2.25,4698.66471062642,0,28.192251205444336,2,0.255,0,-2.5089584418705533,9.121229,NA
Algeria,2015,18.033108714653366,0,0,0,0,9.00000050663948,10.800000607967377,17.22857239842415,14.400000810623169,0,0,0,0,1.25,1.5,2.392857142857143,2,4776.78754332509,0,25.85690689086914,2,0.274,NA,-2.7567593199866156,9.440827,1.9
Algeria,2016,17.33635923661773,0,0,0,0,10.028571993112564,9.00000050663948,15.171429425477982,13.628572195768356,0,0,0,0,1.3928571428571428,1.25,2.107142857142857,1.8928571428571428,4834.23020306509,0,22.579256057739258,2,0.274,NA,-2.8598792127200534,9.763044,NA
Algeria,2017,16.80941914726984,0,0,0,0,11.314286351203918,10.028571993112564,14.91428655385971,10.542857736349106,0,0,0,0,1.5714285714285714,1.3928571428571428,2.071428571428571,1.4642857142857142,4812.15845608835,0,19.363752365112305,2,0.275,NA,-2.466239248003278,10.087878,NA
American Samoa,1990,51.151366338306104,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,11.215193,NA
American Samoa,1991,50.84384917463003,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,11.307012,NA
American Samoa,1992,50.44814882252409,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,11.398156,NA
American Samoa,1993,49.84906995181454,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,11.488553,NA
American Samoa,1994,49.40723491221096,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,11.577497,NA
American Samoa,1995,48.85654013337511,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,11.664571,NA
American Samoa,1996,48.37345347718095,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,11.750076,NA
American Samoa,1997,47.94696321076068,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,11.834943,NA
American Samoa,1998,47.59929122721576,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,11.921148,NA
American Samoa,1999,47.70856449604077,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,12.008038,NA
American Samoa,2000,46.43866302452325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,12.095921,NA
American Samoa,2001,45.84368597579583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,12.185452,NA
American Samoa,2002,45.366909013827936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,12.276363,NA
American Samoa,2003,44.82522270285816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,12.368122,NA
American Samoa,2004,44.470019948920786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,12.461068,NA
American Samoa,2005,43.91224200800107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,12.556385,NA
American Samoa,2006,43.56688340432172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,12.654825,NA
American Samoa,2007,43.10905632336617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,12.755569,NA
American Samoa,2008,42.80906973730189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,12.855696,NA
American Samoa,2009,42.80220784781035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,12.953876,NA
American Samoa,2010,42.46517801496807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,13.050619,NA
American Samoa,2011,42.07855258932507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,13.147863,NA
American Samoa,2012,41.741956015110254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,13.246163,NA
American Samoa,2013,41.70674124752276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,13.344679,NA
American Samoa,2014,41.491355956945476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,13.443924,NA
American Samoa,2015,41.30509518815609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,13.545055,NA
American Samoa,2016,41.02196235086336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,13.64541,NA
American Samoa,2017,40.76544544925607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,13.74488,NA
Andorra,1990,28.371773255635016,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,12.402339,NA
Andorra,1991,28.214226444275223,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,12.484766,NA
Andorra,1992,28.159591854593288,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,12.56621,NA
Andorra,1993,27.77069910799432,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,12.647368,NA
Andorra,1994,27.49883622304731,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,12.728114,NA
Andorra,1995,26.688850892223716,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,0,NA,NA,NA,0,NA,12.808699,NA
Andorra,1996,25.960818572937036,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,0,NA,NA,NA,0,NA,12.888813,3.1800000668
Andorra,1997,25.085636094006503,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,0,NA,NA,NA,0,NA,12.968022,3
Andorra,1998,24.34037408109298,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,0,NA,NA,NA,0,NA,13.046132,3.0899999142
